continent,iso_country,city,iata_code,country
SA,SR,Stoelmanseiland,SMZ,Suriname
SA,SR,Wageningen,AGI,Suriname
SA,SR,Paramaribo,ORG,Suriname
SA,BR,Sobral,JSO,Brazil
SA,BR,Araripina,JAW,Brazil
SA,BR,Alto Parnaíba,APY,Brazil
SA,BR,Arapiraca,APQ,Brazil
SA,BR,Almenara,AMJ,Brazil
SA,BR,Assis,AIF,Brazil
SA,BR,Barra do Corda,BDC,Brazil
SA,BR,Belmonte,BVM,Brazil
SA,BR,Barreiras,BRA,Brazil
SA,BR,Balsas,BSS,Brazil
SA,BR,Brumado,BMS,Brazil
SA,BR,Barra,BQQ,Brazil
SA,BR,Cairu,MXQ,Brazil
SA,BR,Correia Pinto,EEA,Brazil
SA,BR,Cururupu,CPU,Brazil
SA,BR,Colatina,QCH,Brazil
SA,BR,Redenção,RDC,Brazil
SA,BR,Leopoldina,LEP,Brazil
SA,BR,Diamantina,DTI,Brazil
SA,BR,Divinópolis,DIQ,Brazil
SA,BR,Paragominas,JPE,Brazil
SA,BR,Canavieiras,CNV,Brazil
SA,BR,Vacaria,VCC,Brazil
SA,BR,São Félix do Xingu,SXX,Brazil
SA,BR,Guarapari,GUZ,Brazil
SA,BR,Guadalupe,GDP,Brazil
SA,BR,Guanambi,GNM,Brazil
SA,BR,Garanhuns,QGP,Brazil
SA,BR,Itabuna,ITN,Brazil
SA,BR,Serra Talhada,SET,Brazil
SA,BR,Irecê,IRE,Brazil
SA,BR,Iguatu,QIG,Brazil
SA,BR,Itapetinga,QIT,Brazil
SA,BR,Ipiaú,IPU,Brazil
SA,BR,Jacobina,JCM,Brazil
SA,BR,Feira de Santana,FEC,Brazil
SA,BR,Jequié,JEQ,Brazil
SA,BR,Manhuaçu,JMA,Brazil
SA,BR,Januária,JNA,Brazil
SA,BR,São João Del Rei,JDR,Brazil
SA,BR,Cachoeiro do Itapemirim,CDI,Brazil
SA,BR,Currais Novos,QCP,Brazil
SA,BR,Linhares,LHN,Brazil
SA,BR,São Lourenço,SSO,Brazil
SA,BR,Monte Alegre,MTE,Brazil
SA,BR,Mucuri,MVS,Brazil
SA,BR,São Mateus,SBJ,Brazil
SA,BR,Porto De Moz,PTQ,Brazil
SA,BR,Nanuque,NNU,Brazil
SA,BR,Passos,PSW,Brazil
SA,BR,Feijó,FEJ,Brazil
SA,BR,Oriximiná,ORX,Brazil
SA,BR,Picos,PCS,Brazil
SA,BR,Patos de Minas,POJ,Brazil
SA,BR,Pirapora,PIV,Brazil
,MX,San Quintín,SNQ,Mexico
SA,BR,Floriano,FLB,Brazil
SA,BR,Mucugê,CHD,Brazil
SA,BR,Prado,PDF,Brazil
SA,BR,Caruaru,CAU,Brazil
SA,BR,Salinópolis,OPP,Brazil
SA,BR,Soure,SFK,Brazil
SA,BR,Teixeira de Freitas,TXF,Brazil
SA,BR,Óbidos,OBI,Brazil
SA,BR,Teófilo Otoni,TFL,Brazil
SA,BR,Patos,JPO,Brazil
SA,BR,Araçuaí,AIY,Brazil
SA,BR,Valença,VAL,Brazil
SA,BR,Breves,BVS,Brazil
SA,BR,Camocim,CMC,Brazil
SA,BR,Crateús,JCS,Brazil
SA,BR,Almeirim,GGF,Brazil
SA,BR,Pinheiro,PHI,Brazil
SA,BR,Guimarães,GMS,Brazil
SA,BR,Pouso Alegre,PPY,Brazil
SA,BR,Paracatu,PYT,Brazil
SA,BR,Ituberá,ITE,Brazil
AF,SO,Las Khorey,LKR,Somalia
AF,SO,Guriel,GUO,Somalia
AF,SO,Borama,BXX,Somalia
AS,VN,Sóc Trăng,SOA,Viet Nam
SA,GF,Matoury,CAY,French Guiana
SA,GF,Grand-Santi,GSI,French Guiana
SA,GF,Maripasoula,MPY,French Guiana
SA,GF,Saint-Georges-de-l'Oyapock,OYP,French Guiana
SA,GF,Saint-Laurent-du-Maroni,LDX,French Guiana
SA,GF,Régina,REI,French Guiana
SA,GF,Saül,XAU,French Guiana
AS,SY,T2,SOR,Syrian Arab Republic
SA,PE,Fortaleza,ALD,Peru
SA,PE,Andoas,AOP,Peru
SA,PE,Atalaya,AYX,Peru
SA,PE,Moyobamba,MBP,Peru
SA,PE,Bellavista,BLP,Peru
SA,PE,Iberia,IBP,Peru
SA,PE,Pucallpa,PCL,Peru
SA,PE,Corrientes,TDP,Peru
SA,PE,Chimbote,CHM,Peru
SA,PE,Tingo Maria,TGI,Peru
SA,PE,Chiclayo,CIX,Peru
SA,PE,Ayacucho,AYP,Peru
SA,PE,Andahuaylas,ANS,Peru
SA,PE,Anta,ATA,Peru
SA,PE,Quince Mil,UMI,Peru
SA,PE,Lima,LIM,Peru
SA,PE,Uchiza,UCZ,Peru
SA,PE,Rioja,RIJ,Peru
SA,PE,Jaén,JAE,Peru
SA,PE,Juanjuí,JJI,Peru
SA,PE,Jauja,JAU,Peru
SA,PE,Juliaca,JUL,Peru
SA,PE,San Juan de Marcona,SJA,Peru
SA,PE,Cajamarca,CJA,Peru
SA,PE,Rodriguez de Mendoza,RIM,Peru
SA,PE,Ilo,ILQ,Peru
SA,PE,Tumbes,TBP,Peru
SA,PE,Mazamari,MZA,Peru
SA,PE,Yurimaguas,YMS,Peru
SA,PE,Huánuco,HUU,Peru
SA,PE,Plaza Saposoa,SQU,Peru
SA,PE,Chachapoyas,CHH,Peru
SA,PE,Iquitos,IQT,Peru
SA,PE,Arequipa,AQP,Peru
SA,PE,Trujillo,TRU,Peru
SA,PE,Pisco,PIO,Peru
SA,PE,Tarapoto,TPP,Peru
SA,PE,Shiringayoc,SYC,Peru
SA,PE,Tacna,TCQ,Peru
SA,PE,Puerto Maldonado,PEM,Peru
SA,PE,Piura,PIU,Peru
SA,PE,Talara,TYL,Peru
SA,PE,Nazca,NZC,Peru
SA,PE,Cusco,CUZ,Peru
AS,CN,Shangrao,SQD,China
AS,CN,Sanming,SQJ,China
OC,PG,Samarai Island,SQT,Papua New Guinea
SA,SR,Awaradam,AAJ,Suriname
SA,SR,Kasikasima,KCB,Suriname
,MX,Mulegé,SRL,Mexico
OC,AU,Sandringham Station,SRM,Australia
,US,Stony River,SRV,America
SA,BR,Cruz Alta,CZB,Brazil
SA,BR,Apucarana,APU,Brazil
SA,BR,Bento Gonçalves,BGV,Brazil
SA,BR,Blumenau,BNU,Brazil
SA,BR,Concórdia,CCI,Brazil
SA,BR,Cassilândia,CSS,Brazil
SA,BR,Canela,CEL,Brazil
SA,BR,Cornélio Procópio,CKO,Brazil
SA,BR,Cianorte,GGH,Brazil
SA,BR,Dourados,DOU,Brazil
SA,BR,Erechim,ERM,Brazil
SA,BR,Francisco Beltrão,FBE,Brazil
SA,BR,Guaíra,GGJ,Brazil
SA,BR,Horizontina,HRZ,Brazil
SA,BR,Ijuí,IJU,Brazil
SA,BR,Itaqui,ITQ,Brazil
SA,BR,Joaçaba,JCB,Brazil
SA,BR,Campo Mourão,CBW,Brazil
SA,BR,Cachoeira Do Sul,QDB,Brazil
SA,BR,Cacoal,OAL,Brazil
SA,BR,Lontras,LOI,Brazil
SA,BR,Alegrete,ALQ,Brazil
SA,BR,Montenegro,QGF,Brazil
SA,BR,Novo Hamburgo,QHV,Brazil
SA,BR,São Miguel Do Oeste,SQX,Brazil
SA,BR,Arapongas,APX,Brazil
SA,BR,Lavras,VRZ,Brazil
SA,BR,Pato Branco,PTO,Brazil
SA,BR,Paranaguá,PNG,Brazil
SA,BR,Paranavaí,PVI,Brazil
SA,BR,Paranaíba,PBB,Brazil
SA,BR,São Lourenço Do Sul,SQY,Brazil
OC,PG,Siassi,SSS,Papua New Guinea
SA,BR,São Borja,JBS,Brazil
SA,BR,Santa Cruz Do Sul,CSU,Brazil
SA,BR,Três Lagoas,TJL,Brazil
SA,BR,Umuarama,UMU,Brazil
SA,BR,Arujá,ZFU,Brazil
SA,BR,União da Vitória,UVI,Brazil
SA,BR,Videira,VIA,Brazil
SA,BR,Santa Vitória do Palmar,CTQ,Brazil
SA,BR,Xanxerê,AXE,Brazil
SA,BR,Arapoti,AAG,Brazil
SA,BR,Santa Rosa,SRA,Brazil
SA,BR,Ponta Grossa,PGZ,Brazil
SA,UY,Artigas,ATI,Uruguay
SA,UY,Bella Union,BUV,Uruguay
SA,UY,Colonia del Sacramento,CYR,Uruguay
SA,UY,Durazno,DZO,Uruguay
SA,UY,Punta del Este,PDP,Uruguay
SA,UY,Melo,MLZ,Uruguay
SA,UY,Ciudad de la Costa,MVD,Uruguay
SA,UY,Paysandú,PDU,Uruguay
SA,UY,Rivera,RVY,Uruguay
SA,UY,Salto,STY,Uruguay
SA,UY,Tacuarembo,TAW,Uruguay
SA,UY,Treinta y Tres,TYT,Uruguay
SA,UY,Vichadero,VCH,Uruguay
SA,VE,Acarigua,AGV,Venezuela
SA,VE,Anaco,AAO,Venezuela
SA,VE,Guayabal,LPJ,Venezuela
SA,VE,Barcelona,BLA,Venezuela
SA,VE,Barinas,BNS,Venezuela
SA,VE,Barquisimeto,BRM,Venezuela
SA,VE,Maracay,MYC,Venezuela
SA,VE,,CBL,Venezuela
SA,VE,,CXA,Venezuela
SA,VE,Zaraza,ZRZ,Venezuela
SA,VE,Casigua El Cubo,CUV,Venezuela
SA,VE,Guarico,CLZ,Venezuela
SA,VE,Canaima,CAJ,Venezuela
SA,VE,Carúpano,CUP,Venezuela
SA,VE,Coro,CZE,Venezuela
SA,VE,,CUM,Venezuela
SA,VE,Puerto Paez,PPZ,Venezuela
SA,VE,Bolivar,EOR,Venezuela
SA,VE,,EOZ,Venezuela
SA,VE,Guasdualito,GDO,Venezuela
SA,VE,,GUI,Venezuela
SA,VE,Guanare,GUQ,Venezuela
SA,VE,Higuerote,HGE,Venezuela
SA,VE,,ICA,Venezuela
SA,VE,Isla de Coche,ICC,Venezuela
SA,VE,Paraguaná,LSP,Venezuela
SA,VE,Kavanayén,KAV,Venezuela
SA,VE,,LFR,Venezuela
SA,VE,Maracaibo,MAR,Venezuela
SA,VE,Mérida,MRD,Venezuela
SA,VE,Isla Margarita,PMV,Venezuela
SA,VE,Caracas,CCS,Venezuela
SA,VE,Maturín,MUN,Venezuela
SA,VE,Cabimas,CBS,Venezuela
SA,VE,Puerto Ayacucho,PYH,Venezuela
SA,VE,,PBL,Venezuela
SA,VE,,PDZ,Venezuela
SA,VE,Parai-tepuí,PPH,Venezuela
SA,VE,,SCI,Venezuela
SA,VE,Puerto Ordaz-Ciudad Guayana,PZO,Venezuela
SA,VE,Palmarito,PTM,Venezuela
,VE,Gran Roque Island,LRV,Venezuela
,US,Stevens Village,SVS,America
SA,VE,,SVZ,Venezuela
SA,VE,Santa Bárbara,SBB,Venezuela
SA,VE,,SNV,Venezuela
SA,VE,Santo Domingo,STD,Venezuela
SA,VE,San Felipe,SNF,Venezuela
SA,VE,Inglaterra,SFD,Venezuela
SA,VE,El Tigre,SOM,Venezuela
SA,VE,San Carlos del Zulia,STB,Venezuela
SA,VE,Tucupita,TUV,Venezuela
SA,VE,,TMO,Venezuela
SA,VE,,URM,Venezuela
SA,VE,Valencia,VLN,Venezuela
SA,VE,El Vigía,VIG,Venezuela
SA,VE,Valera,VLV,Venezuela
SA,VE,,VDP,Venezuela
SA,BR,Barcelos,BAZ,Brazil
SA,BR,São Benedito,JSB,Brazil
SA,BR,Pontes e Lacerda,LCB,Brazil
SA,BR,Borba,RBB,Brazil
SA,BR,Carauari,CAF,Brazil
SA,BR,Costa Marques,CQS,Brazil
SA,BR,Diamantino,DMT,Brazil
SA,BR,Dianópolis,DNO,Brazil
OC,PG,Siwea,SWE,Papua New Guinea
SA,BR,Eirunepé,ERN,Brazil
SA,BR,Canarana,CQA,Brazil
SA,BR,São Félix Do Araguaia,SXO,Brazil
OC,PG,Satwag,SWG,Papua New Guinea
SA,BR,Gurupi,GRP,Brazil
SA,BR,Araguaína,AUX,Brazil
SA,BR,Água Boa,GGB,Brazil
SA,BR,Humaitá,HUW,Brazil
SA,BR,Santo Antônio do Içá,IPG,Brazil
SA,BR,Cristalândia,IDO,Brazil
SA,BR,Ji-Paraná,JPR,Brazil
SA,BR,Juína,JIA,Brazil
SA,BR,Juruena,JRN,Brazil
SA,BR,Jataí,JTI,Brazil
SA,BR,Cáceres,CCX,Brazil
SA,BR,Coari,CIZ,Brazil
SA,BR,São Raimundo Nonato,NSR,Brazil
SA,BR,Catalão,TLZ,Brazil
SA,BR,Lábrea,LBR,Brazil
SA,BR,Rio Verde,RVD,Brazil
SA,BR,Maués,MBZ,Brazil
SA,BR,Novo Aripuanã,NVP,Brazil
SA,BR,Boca do Acre,BCR,Brazil
SA,BR,Niquelândia,NQL,Brazil
SA,BR,Anápolis,APS,Brazil
SA,BR,Fonte Boa,FBA,Brazil
SA,BR,Parintins,PIN,Brazil
SA,BR,Pimenta Bueno,PBQ,Brazil
SA,BR,Porto Alegre do Norte,PBX,Brazil
OC,PG,Silur Mission,SWR,Papua New Guinea
SA,BR,Arraias,AAI,Brazil
SA,BR,Rondonópolis,ROO,Brazil
SA,BR,Aripuanã,AIR,Brazil
SA,BR,Sinop,OPS,Brazil
SA,BR,Santa Terezinha,STZ,Brazil
SA,BR,Santa Isabel Do Rio Negro,IRZ,Brazil
SA,BR,Tangará da Serra,TGQ,Brazil
SA,BR,Sapezal,AZL,Brazil
SA,BR,Taguatinga,QHN,Brazil
SA,BR,São Miguel Do Araguaia,SQM,Brazil
SA,BR,Vila Bela Da Santíssima Trindade,MTG,Brazil
SA,BR,Vila Rica,VLP,Brazil
SA,BR,Matupá,MBK,Brazil
SA,BR,Nova Xavantina,NOK,Brazil
SA,BR,Apuí,IUP,Brazil
OC,AU,Sydney (Badgerys Creek),SWZ,Australia
SA,BR,Itambacuri,ITI,Brazil
OC,PG,Sehulea,SXH,Papua New Guinea
,US,Nunam Iqua,SXP,America
SA,GY,Aishalton,AHL,Guyana
SA,GY,Annai,NAI,Guyana
,US,Seal Bay,SYB,America
SA,GY,Baramita,BMJ,Guyana
SA,GY,Bartica,GFO,Guyana
SA,GY,Georgetown,GEO,Guyana
,CA,Gabriola Island,SYF,Canada
SA,GY,Ogle,OGL,Guyana
SA,GY,Imbaimadai,IMB,Guyana
SA,GY,Kamarang,KAR,Guyana
SA,GY,Karanambo,KRM,Guyana
SA,GY,Karasabai,KRG,Guyana
SA,GY,Kato,KTO,Guyana
SA,GY,Konawaruk,KKG,Guyana
,US,Camp Roberts/San Miguel,SYL,America
SA,GY,Lumid Pau,LUB,Guyana
SA,GY,Lethem,LTM,Guyana
SA,GY,Mabaruma,USI,Guyana
SA,GY,Mahdia,MHA,Guyana
SA,GY,Maikwak,VEG,Guyana
SA,GY,Monkey Mountain,MYM,Guyana
SA,GY,Matthews Ridge,MWJ,Guyana
,US,Dennison,SYN,America
SA,GY,New Amsterdam,QSX,Guyana
SA,GY,Orinduik,ORJ,Guyana
SA,GY,Port Kaituma,PKM,Guyana
SA,GY,Pipillipai,PIQ,Guyana
SA,GY,Paramakatoi,PMT,Guyana
SA,GY,Paruima,PRR,Guyana
SA,GY,Sand Creek,SDC,Guyana
SA,GY,Skeldon,SKM,Guyana
,US,Santa Cruz Island,SZN,America
,US,Santa Paula,SZP,America
AS,CN,"Jiaozhou, Qingdao",TAO,China
,AG,Osbourn,ANU,Antigua and Barbuda
,AG,Codrington,BBQ,Antigua and Barbuda
OC,PG,Timbunke,TBE,Papua New Guinea
,BB,Bridgetown,BGI,Barbados
OC,PG,Tarabo,TBQ,Papua New Guinea
OC,MH,Tabal Island,TBV,Marshall Islands
OC,PG,Tinboli,TCK,Papua New Guinea
,US,Takotna,TCT,America
OC,PG,Tetebedi,TDB,Papua New Guinea
,DM,Canefield,DCF,Dominica
,DM,Marigot,DOM,Dominica
OC,PG,Sasereme,TDS,Papua New Guinea
OC,PG,Terapo Mission,TEO,Papua New Guinea
OC,PG,Tifalmin,TFB,Papua New Guinea
,GP,Grande Anse,DSD,Guadeloupe
,GP,Basse-Terre,BBR,Guadeloupe
,GP,St-François,SFC,Guadeloupe
,MQ,Fort-de-France,FDF,Martinique
,MF,Grand Case,SFG,Saint Martin
,BL,Gustavia / Saint-Jean,SBH,Saint Barthélemy
,GP,Grand Bourg,GBJ,Guadeloupe
,GP,Pointe-à-Pitre,PTP,Guadeloupe
,GP,Les Saintes,LSS,Guadeloupe
OC,PG,Sudest Island,TGL,Papua New Guinea
,GD,Saint George's,GND,Grenada
,GD,Carriacou Island,CRU,Grenada
AS,LK,Trincomalee,THW,Sri Lanka
,VI,Charlotte Amalie,STT,Virgin Islands (U.S.)
,VI,Christiansted,STX,Virgin Islands (U.S.)
,PR,Arecibo,ARE,Puerto Rico
,PR,Aguadilla,BQN,Puerto Rico
,PA,Ticantiquí,TJC,Panama
,PR,Culebra,CPX,Puerto Rico
,PR,San Juan,SIG,Puerto Rico
,PR,Mayaguez,MAZ,Puerto Rico
,PR,Ponce,PSE,Puerto Rico
,PR,Ceiba,NRR,Puerto Rico
,PR,San Juan,SJU,Puerto Rico
,PR,Vieques,VQS,Puerto Rico
,US,Tenakee Springs,TKE,America
,US,Taku Lodge,TKL,America
,KN,Basseterre,SKB,Saint Kitts and Nevis
,KN,Charlestown,NEV,Saint Kitts and Nevis
OC,PG,Tumolbil,TLP,Papua New Guinea
,LC,Castries,SLU,Saint Lucia
,LC,Vieux Fort,UVF,Saint Lucia
,US,Tuluksak,TLT,America
AS,TM,Kerki,KEA,Turkmenistan
,AW,Oranjestad,AUA,Aruba
,BQ,"Kralendijk, Bonaire",BON,Bonaire
,CW,Willemstad,CUR,Curaçao
,BQ,Sint Eustatius,EUX,Bonaire
,SX,Saint Martin,SXM,Sint Maarten
,BQ,Saba,SAB,Bonaire
SA,EC,Ahuano,TNW,Ecuador
OC,PG,Torokina,TOK,Papua New Guinea
,VG,Tortola,TOV,Virgin Islands (British)
,US,Port Alsworth,PTA,America
AF,LR,Tapeta,TPT,Liberia
,AI,The Valley,AXA,Anguilla
AS,TR,Bingöl,BGG,Turkey
AS,TR,Tarsus,COV,Turkey
,MS,Gerald's Park,MNI,Montserrat
,US,Tanacross,TSG,America
OC,PG,Tsile Tsile,TSI,Papua New Guinea
,TT,Scarborough,TAB,Trinidad and Tobago
,TT,Port of Spain,POS,Trinidad and Tobago
AS,LK,Tissamaharama,TTW,Sri Lanka
AF,ET,Tum,TUJ,Ethiopia
,VG,Anegada,NGD,Virgin Islands (British)
,VG,Road Town,EIS,Virgin Islands (British)
,VG,Spanish Town,VIJ,Virgin Islands (British)
,VC,Kingstown,SVD,Saint Vincent and the Grenadines
,VC,Bequia,BQU,Saint Vincent and the Grenadines
,VC,Canouan,CIW,Saint Vincent and the Grenadines
,VC,Mustique Island,MQS,Saint Vincent and the Grenadines
,VC,Union Island,UNI,Saint Vincent and the Grenadines
AS,TW,Kaohsiung (Cijin - Pratas Island),DSX,Taiwan
AS,TW,Qimei,CMJ,Taiwan
AS,CN,Tumxuk,TWC,China
,US,Two Harbors,TWH,America
,BM,Hamilton,BDA,Bermuda
,US,Tyonek,TYE,America
AF,TZ,Geita,GIT,Tanzania
AF,TZ,Lushoto,LUY,Tanzania
AF,MG,Ankisatra,TZO,Madagascar
,US,Dubois,DBS,America
EU,UA,Myrhorod,MXR,Ukraine
EU,UA,Kremenchuk,KHU,Ukraine
EU,UA,Kamyan'ka,KCP,Ukraine
AS,KZ,Almaty,ALA,Kazakhstan
AS,KZ,Balkhash,BXH,Kazakhstan
AS,KZ,Boralday,BXJ,Kazakhstan
AS,KZ,Taldykorgan,TDK,Kazakhstan
AS,KZ,Astana,NQZ,Kazakhstan
AS,KZ,Kokshetau,KOV,Kazakhstan
AS,KZ,Petropavl,PPK,Kazakhstan
AS,KZ,Taraz,DMB,Kazakhstan
OC,PG,,UAE,Papua New Guinea
AS,KG,Tamchy,IKU,Kyrgyzstan
AS,KG,Bishkek,FRU,Kyrgyzstan
AS,KG,Osh,OSS,Kyrgyzstan
AS,KZ,Shymkent,CIT,Kazakhstan
AS,KZ,Turkıstan,HSA,Kazakhstan
AS,KZ,Zhezkazgan,DZN,Kazakhstan
AS,KZ,Karaganda,KGF,Kazakhstan
AS,KZ,Kyzylorda,KZO,Kazakhstan
AS,KZ,Uralsk,URA,Kazakhstan
AS,KZ,Ekibastuz,EKB,Kazakhstan
AS,KZ,Ust-Kamenogorsk (Oskemen),UKK,Kazakhstan
AS,KZ,Pavlodar,PWQ,Kazakhstan
AS,KZ,Semey,PLX,Kazakhstan
AS,KZ,Zaysan,SZI,Kazakhstan
AS,KZ,Aktau,SCO,Kazakhstan
AS,KZ,Atyrau,GUW,Kazakhstan
AS,KZ,Aktobe,AKX,Kazakhstan
AS,KZ,Arkalyk,AYK,Kazakhstan
AS,KZ,Kostanay,KSN,Kazakhstan
AS,AZ,Baku,GYD,Azerbaijan
AS,AZ,Ganja,GNJ,Azerbaijan
AS,AZ,Lankaran,LLK,Azerbaijan
AS,AZ,Nakhchivan,NAJ,Azerbaijan
AS,AZ,Gabala,GBB,Azerbaijan
AS,AZ,Zaqatala,ZTU,Azerbaijan
AS,AZ,Zangilan,ZZE,Azerbaijan
AS,AZ,Yevlakh,YLV,Azerbaijan
OC,PG,Buin,UBI,Papua New Guinea
AS,AM,Gyumri,LWN,Armenia
AS,AM,Yerevan,EVN,Armenia
AS,RU,Batagay,BQJ,Russian Federation
EU,RU,Batagay-Alyta,SUK,Russian Federation
EU,RU,Ust-Kuyga,UKG,Russian Federation
EU,RU,Talakan Oil Field,TLK,Russian Federation
AS,RU,Aldan,ADH,Russian Federation
AS,RU,Yakutsk,YKS,Russian Federation
AS,RU,Neryungri,NER,Russian Federation
AS,RU,Khonuu,MQJ,Russian Federation
AS,RU,Magan,GYG,Russian Federation
AS,RU,Olyokminsk,OLZ,Russian Federation
EU,RU,Ust-Nera,USR,Russian Federation
EU,RU,Ust-Maya,UMS,Russian Federation
AS,RU,Verkhnevilyuisk,VHV,Russian Federation
AS,RU,Nyurba,NYR,Russian Federation
AS,RU,Suntar,SUY,Russian Federation
AS,RU,Vilyuisk,VYI,Russian Federation
AS,RU,Lensk,ULK,Russian Federation
EU,RU,Olenyok,ONK,Russian Federation
AS,RU,Yakutia,PYJ,Russian Federation
AS,RU,Mirny,MJZ,Russian Federation
EU,RU,Saskylakh,SYS,Russian Federation
AS,RU,Belaya Gora,BGN,Russian Federation
AS,RU,Srednekolymsk,SEK,Russian Federation
AS,RU,Chokurdah,CKH,Russian Federation
AS,RU,Cherskiy,CYX,Russian Federation
AS,RU,Tiksi,IKS,Russian Federation
AS,RU,Zyryanka,ZKP,Russian Federation
AF,UG,Kisoro,KXO,Uganda
AF,UG,Kihihi,KHX,Uganda
AF,UG,Moyo,OYG,Uganda
,US,Pilot Point,UGB,America
AS,GE,Kopitnari,KUT,Georgia
AS,GE,Batumi,BUS,Georgia
AS,GE,Sukhumi,SUI,Georgia
AS,GE,Tbilisi,TBS,Georgia
AS,RU,Blagoveschensk,BQS,Russian Federation
AS,RU,Zeya,EYA,Russian Federation
AS,RU,Tynda,TYD,Russian Federation
AS,RU,Khabarovsk,KHV,Russian Federation
AS,RU,Komsomolsk-on-Amur,KXK,Russian Federation
AS,RU,Sovetskaya Gavan,GVN,Russian Federation
AS,RU,Anadyr,DYR,Russian Federation
EU,RU,Chukotka,PVS,Russian Federation
AS,RU,Keperveem,KPW,Russian Federation
AS,RU,Magadan,GDX,Russian Federation
AS,RU,Markovo,KVM,Russian Federation
AS,RU,Apapelgino,PWE,Russian Federation
AS,RU,Evensk,SWV,Russian Federation
AS,RU,Bogorodskoye,BQG,Russian Federation
AS,RU,Nikolayevsk-na-Amure Airport,NLI,Russian Federation
AS,RU,Okhotsk,OHO,Russian Federation
AS,RU,Petropavlovsk-Kamchatsky,PKC,Russian Federation
AS,RU,Kurilsk,BVV,Russian Federation
AS,RU,Okha,OHH,Russian Federation
AS,RU,Kurilsk,ITU,Russian Federation
AS,RU,Shakhtyorsk,EKS,Russian Federation
AS,RU,Yuzhno-Kurilsk,DEE,Russian Federation
AS,RU,Tymovskoye,ZZO,Russian Federation
AS,RU,Yuzhno-Sakhalinsk,UUS,Russian Federation
AS,RU,Amgu,AEM,Russian Federation
EU,RU,Svetlaya,ETL,Russian Federation
EU,RU,Yedinka,EDN,Russian Federation
AS,RU,Kavalerovo,KVR,Russian Federation
AS,RU,Plastun,TLY,Russian Federation
EU,RU,Terney,NEI,Russian Federation
EU,RU,Artyom,VVO,Russian Federation
EU,RU,Chita,HTA,Russian Federation
AS,RU,Chara,CZR,Russian Federation
AS,RU,Bratsk,BTK,Russian Federation
AS,RU,Ust-Ilimsk,UIK,Russian Federation
EU,RU,Irkutsk,IKT,Russian Federation
AS,RU,Bodaybo,ODO,Russian Federation
AS,RU,Erbogachen,ERG,Russian Federation
AS,RU,Kirensk,KCK,Russian Federation
AS,RU,Preobrazheniye,RZH,Russian Federation
AS,RU,Ust-Kut,UKX,Russian Federation
AS,RU,Nizhneangarsk,NZG,Russian Federation
EU,RU,Ulan Ude,UUD,Russian Federation
OC,MH,Ujae Atoll,UJE,Marshall Islands
AS,KR,"Bongsan-ri, Uljin",UJN,South Korea
EU,UA,Boryspil,KBP,Ukraine
EU,UA,Kramatorsk,KRQ,Ukraine
EU,UA,Mariupol,MPW,Ukraine
EU,UA,Sievierodonetsk,SEV,Ukraine
EU,UA,Berdyansk,ERD,Ukraine
EU,UA,Dnipro,DNK,Ukraine
EU,UA,Zaporizhia,OZH,Ukraine
EU,UA,Kryvyi Rih,KWG,Ukraine
EU,UA,Sevastopol,UKS,Ukraine
EU,UA,Simferopol,SIP,Ukraine
EU,UA,Kerch,KHC,Ukraine
AS,OM,Mukhaizna Oil Field,UKH,Oman
EU,UA,Kharkiv,HRK,Ukraine
EU,UA,Poltava,PLV,Ukraine
EU,UA,Sumy,UMY,Ukraine
EU,UA,Cherkasy,CKC,Ukraine
EU,UA,Kirovograd,KGO,Ukraine
EU,UA,Kyiv,IEV,Ukraine
EU,UA,,ZTR,Ukraine
EU,UA,Lutsk,UCK,Ukraine
EU,UA,Khmelnytskyi,HMJ,Ukraine
EU,UA,Ivano-Frankivsk,IFO,Ukraine
EU,UA,Lviv,LWO,Ukraine
EU,UA,Chernivtsi,CWC,Ukraine
EU,UA,Rivne,RWN,Ukraine
EU,UA,Ternopil,TNL,Ukraine
EU,UA,Uzhhorod,UDJ,Ukraine
EU,UA,Kherson,KHE,Ukraine
EU,UA,Nikolayev,NLV,Ukraine
EU,UA,Odessa,ODS,Ukraine
EU,UA,Vinnitsa,VIN,Ukraine
EU,RU,Archangelsk,ARH,Russian Federation
EU,RU,Arkhangelsk,VKV,Russian Federation
EU,RU,Leshukonskoye,LDG,Russian Federation
EU,RU,Naryan Mar,NNM,Russian Federation
EU,RU,Solovetsky Islands,CSH,Russian Federation
EU,RU,Cherepovets,CEE,Russian Federation
AS,RU,Amderma,AMV,Russian Federation
AS,RU,Varandey,VRI,Russian Federation
AS,SA,Al Ula,ULH,Saudi Arabia
EU,RU,Kotlas,KSZ,Russian Federation
EU,RU,St. Petersburg,LED,Russian Federation
EU,RU,Apatity,KVK,Russian Federation
EU,RU,Murmansk,MMK,Russian Federation
EU,RU,Pskov,PKV,Russian Federation
EU,RU,Petrozavodsk,PES,Russian Federation
EU,RU,Vologda,VGD,Russian Federation
EU,BY,Brest,BQT,Belarus
EU,BY,Gomel,GME,Belarus
EU,BY,Vitebsk,VTB,Belarus
EU,RU,Kaliningrad,KGD,Russian Federation
EU,BY,Hrodna,GNA,Belarus
EU,BY,Minsk,MSQ,Belarus
EU,BY,Mogilev,MVQ,Belarus
EU,RU,Abakan,ABA,Russian Federation
AS,RU,Barnaul,BAX,Russian Federation
EU,RU,Gorno-Altaysk,RGK,Russian Federation
